 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
 SCLHigh:SCL_RF:Cav17d:Rg03:11:drift  206.79746    -3.0105  18.2058  0.2309  0.3176      -0.2752  5.4817  0.2196  0.3021      0.0931  3.2530  0.6793  405.9700      2.050  1.097  0.888   657.908834     100000 
 SCLHigh:SCL_RF:Cav17d:Rg03:13:drift  206.81633    -3.0209  18.3197  0.2309  0.3176      -0.2789  5.4922  0.2196  0.3021      0.0911  3.2519  0.6793  405.9700      2.057  1.098  0.888   657.908834     100000 
 SCLHigh:SCL_RF:Cav17d:Rg03:15:drift  206.83521    -3.0338  18.4352  0.2309  0.3176      -0.2841  5.5034  0.2196  0.3020      0.0881  3.2507  0.6793  405.9728      2.063  1.099  0.888   657.908834     100000 
  SCLHigh:SCL_RF:Cav17d:Rg04:1:drift  206.85408    -3.1008  18.5949  0.2304  0.3175      -0.3054  5.5274  0.2191  0.3020      0.1417  3.2532  0.6801  406.1326      2.070  1.100  0.888   660.207975     100000 
  SCLHigh:SCL_RF:Cav17d:Rg04:3:drift  206.87296    -3.1116  18.7122  0.2304  0.3175      -0.3091  5.5390  0.2191  0.3020      0.1398  3.2514  0.6801  406.1326      2.076  1.102  0.888   660.207975     100000 
  SCLHigh:SCL_RF:Cav17d:Rg04:5:drift  206.89183    -3.1248  18.8311  0.2304  0.3175      -0.3144  5.5513  0.2191  0.3020      0.1368  3.2497  0.6801  406.1353      2.083  1.103  0.888   660.207975     100000 
  SCLHigh:SCL_RF:Cav17d:Rg04:7:drift  206.91071    -3.1380  18.9504  0.2303  0.3175      -0.3196  5.5638  0.2191  0.3019      0.1338  3.2480  0.6801  406.1381      2.089  1.104  0.888   660.207975     100000 
  SCLHigh:SCL_RF:Cav17d:Rg04:9:drift  206.92958    -3.1489  19.0691  0.2303  0.3175      -0.3233  5.5759  0.2191  0.3019      0.1318  3.2463  0.6801  406.1381      2.096  1.105  0.887   660.207975     100000 
 SCLHigh:SCL_RF:Cav17d:Rg04:11:drift  206.94846    -3.1621  19.1894  0.2303  0.3175      -0.3286  5.5887  0.2190  0.3019      0.1288  3.2447  0.6801  406.1410      2.102  1.106  0.887   660.207975     100000 
 SCLHigh:SCL_RF:Cav17d:Rg04:13:drift  206.96733    -3.1753  19.3101  0.2303  0.3175      -0.3338  5.6018  0.2190  0.3019      0.1259  3.2431  0.6801  406.1438      2.109  1.108  0.887   660.207975     100000 
 SCLHigh:SCL_RF:Cav17d:Rg04:15:drift  206.98621    -3.1862  19.4302  0.2303  0.3175      -0.3375  5.6144  0.2190  0.3019      0.1239  3.2416  0.6801  406.1438      2.115  1.109  0.887   660.207975     100000 
  SCLHigh:SCL_RF:Cav17d:Rg05:1:drift  207.00520    -3.2554  19.5986  0.2298  0.3174      -0.3589  5.6409  0.2185  0.3018      0.1766  3.2435  0.6809  406.3043      2.122  1.110  0.887   662.519865     100000 
  SCLHigh:SCL_RF:Cav17d:Rg05:3:drift  207.02430    -3.2692  19.7244  0.2298  0.3174      -0.3642  5.6552  0.2185  0.3018      0.1735  3.2413  0.6809  406.3072      2.129  1.112  0.886   662.519865     100000 
  SCLHigh:SCL_RF:Cav17d:Rg05:5:drift  207.04341    -3.2805  19.8495  0.2298  0.3174      -0.3680  5.6692  0.2185  0.3018      0.1715  3.2392  0.6809  406.3072      2.136  1.113  0.886   662.519865     100000 
  SCLHigh:SCL_RF:Cav17d:Rg05:7:drift  207.06251    -3.2943  19.9763  0.2298  0.3174      -0.3734  5.6839  0.2185  0.3018      0.1685  3.2370  0.6809  406.3101      2.142  1.114  0.886   662.519865     100000 
  SCLHigh:SCL_RF:Cav17d:Rg05:9:drift  207.08162    -3.3080  20.1034  0.2297  0.3174      -0.3787  5.6987  0.2184  0.3017      0.1655  3.2349  0.6809  406.3130      2.149  1.116  0.886   662.519865     100000 
 SCLHigh:SCL_RF:Cav17d:Rg05:11:drift  207.10072    -3.3194  20.2301  0.2297  0.3174      -0.3825  5.7133  0.2184  0.3017      0.1635  3.2329  0.6809  406.3130      2.156  1.117  0.885   662.519865     100000 
 SCLHigh:SCL_RF:Cav17d:Rg05:13:drift  207.11983    -3.3332  20.3583  0.2297  0.3173      -0.3878  5.7285  0.2184  0.3017      0.1605  3.2308  0.6809  406.3159      2.163  1.119  0.885   662.519865     100000 
 SCLHigh:SCL_RF:Cav17d:Rg05:15:drift  207.13893    -3.3470  20.4869  0.2297  0.3173      -0.3932  5.7440  0.2184  0.3017      0.1575  3.2288  0.6810  406.3189      2.169  1.120  0.885   662.519865     100000 
  SCLHigh:SCL_RF:Cav17d:Rg06:1:drift  207.15843    -3.3641  20.6658  0.2292  0.3173      -0.3986  5.7726  0.2179  0.3017      0.1601  3.2321  0.6820  406.6526      2.176  1.122  0.885   664.885713     100000 
  SCLHigh:SCL_RF:Cav17d:Rg06:3:drift  207.17832    -3.3785  20.8010  0.2292  0.3173      -0.4041  5.7892  0.2179  0.3017      0.1569  3.2300  0.6820  406.6556      2.183  1.123  0.885   664.885713     100000 
  SCLHigh:SCL_RF:Cav17d:Rg06:5:drift  207.19821    -3.3928  20.9367  0.2292  0.3173      -0.4097  5.8059  0.2179  0.3016      0.1538  3.2280  0.6821  406.6587      2.190  1.125  0.885   664.885713     100000 
  SCLHigh:SCL_RF:Cav17d:Rg06:7:drift  207.21809    -3.4047  21.0719  0.2292  0.3173      -0.4137  5.8222  0.2179  0.3016      0.1518  3.2260  0.6821  406.6587      2.197  1.126  0.884   664.885713     100000 
  SCLHigh:SCL_RF:Cav17d:Rg06:9:drift  207.23798    -3.4191  21.2087  0.2291  0.3173      -0.4192  5.8393  0.2178  0.3016      0.1487  3.2240  0.6821  406.6617      2.205  1.128  0.884   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:11:drift  207.25787    -3.4335  21.3460  0.2291  0.3172      -0.4247  5.8566  0.2178  0.3016      0.1456  3.2221  0.6821  406.6648      2.212  1.129  0.884   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:13:drift  207.27776    -3.4455  21.4828  0.2291  0.3172      -0.4287  5.8736  0.2178  0.3016      0.1435  3.2202  0.6821  406.6648      2.219  1.131  0.884   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:15:drift  207.29765    -3.4599  21.6212  0.2291  0.3172      -0.4343  5.8913  0.2178  0.3015      0.1404  3.2184  0.6821  406.6679      2.226  1.133  0.883   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:17:drift  207.31754    -3.4743  21.7600  0.2291  0.3172      -0.4398  5.9092  0.2178  0.3015      0.1373  3.2166  0.6821  406.6710      2.233  1.134  0.883   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:19:drift  207.33743    -3.4863  21.8985  0.2291  0.3172      -0.4438  5.9268  0.2178  0.3015      0.1353  3.2148  0.6821  406.6710      2.240  1.136  0.883   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:21:drift  207.35732    -3.5007  22.0384  0.2291  0.3172      -0.4493  5.9451  0.2178  0.3015      0.1322  3.2131  0.6821  406.6742      2.247  1.138  0.883   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:23:drift  207.37720    -3.5152  22.1788  0.2291  0.3172      -0.4548  5.9636  0.2177  0.3015      0.1291  3.2113  0.6821  406.6774      2.254  1.140  0.882   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:25:drift  207.39709    -3.5271  22.3189  0.2291  0.3172      -0.4589  5.9817  0.2177  0.3015      0.1270  3.2097  0.6821  406.6774      2.261  1.141  0.882   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:27:drift  207.41698    -3.5416  22.4604  0.2291  0.3172      -0.4644  6.0006  0.2177  0.3014      0.1239  3.2080  0.6821  406.6805      2.268  1.143  0.882   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:29:drift  207.43687    -3.5561  22.6024  0.2291  0.3172      -0.4699  6.0197  0.2177  0.3014      0.1209  3.2064  0.6821  406.6838      2.275  1.145  0.882   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:31:drift  207.45676    -3.5681  22.7441  0.2291  0.3172      -0.4740  6.0385  0.2177  0.3014      0.1188  3.2049  0.6821  406.6838      2.283  1.147  0.882   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:33:drift  207.47665    -3.5826  22.8872  0.2291  0.3171      -0.4795  6.0580  0.2177  0.3014      0.1158  3.2033  0.6821  406.6870      2.290  1.148  0.881   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:35:drift  207.49654    -3.5970  23.0308  0.2291  0.3171      -0.4850  6.0776  0.2177  0.3014      0.1127  3.2018  0.6821  406.6902      2.297  1.150  0.881   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:37:drift  207.51642    -3.6091  23.1741  0.2291  0.3171      -0.4891  6.0970  0.2177  0.3014      0.1106  3.2004  0.6821  406.6902      2.304  1.152  0.881   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:39:drift  207.53631    -3.6236  23.3188  0.2291  0.3171      -0.4946  6.1171  0.2177  0.3013      0.1076  3.1990  0.6821  406.6935      2.311  1.154  0.881   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:41:drift  207.55620    -3.6381  23.4640  0.2291  0.3171      -0.5001  6.1374  0.2176  0.3013      0.1045  3.1976  0.6821  406.6968      2.318  1.156  0.881   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:43:drift  207.57609    -3.6502  23.6089  0.2291  0.3171      -0.5042  6.1573  0.2176  0.3013      0.1025  3.1962  0.6821  406.6968      2.325  1.158  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:45:drift  207.59598    -3.6647  23.7552  0.2290  0.3171      -0.5097  6.1780  0.2176  0.3013      0.0994  3.1949  0.6821  406.7001      2.333  1.160  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:47:drift  207.61587    -3.6792  23.9020  0.2290  0.3171      -0.5152  6.1989  0.2176  0.3013      0.0964  3.1936  0.6821  406.7034      2.340  1.161  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:49:drift  207.63576    -3.6913  24.0486  0.2290  0.3171      -0.5193  6.2195  0.2176  0.3013      0.0943  3.1924  0.6821  406.7034      2.347  1.163  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:51:drift  207.65565    -3.7058  24.1964  0.2290  0.3171      -0.5248  6.2407  0.2176  0.3013      0.0913  3.1912  0.6821  406.7068      2.354  1.165  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:53:drift  207.67553    -3.7204  24.3447  0.2290  0.3171      -0.5304  6.2622  0.2176  0.3012      0.0882  3.1900  0.6821  406.7101      2.361  1.167  0.880   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:55:drift  207.69542    -3.7325  24.4930  0.2290  0.3171      -0.5344  6.2834  0.2176  0.3012      0.0862  3.1888  0.6821  406.7101      2.368  1.169  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:57:drift  207.71531    -3.7470  24.6424  0.2290  0.3171      -0.5400  6.3052  0.2176  0.3012      0.0831  3.1877  0.6821  406.7135      2.376  1.171  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:59:drift  207.73520    -3.7616  24.7923  0.2290  0.3171      -0.5455  6.3273  0.2175  0.3012      0.0801  3.1866  0.6821  406.7169      2.383  1.173  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:61:drift  207.75509    -3.7737  24.9422  0.2290  0.3171      -0.5496  6.3491  0.2175  0.3012      0.0781  3.1856  0.6821  406.7169      2.390  1.175  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:63:drift  207.77498    -3.7883  25.0932  0.2290  0.3171      -0.5551  6.3715  0.2175  0.3012      0.0750  3.1846  0.6822  406.7203      2.397  1.177  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:65:drift  207.79487    -3.8029  25.2446  0.2290  0.3171      -0.5606  6.3942  0.2175  0.3011      0.0720  3.1836  0.6822  406.7237      2.404  1.179  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:67:drift  207.81476    -3.8151  25.3962  0.2290  0.3171      -0.5647  6.4166  0.2175  0.3011      0.0700  3.1827  0.6822  406.7237      2.412  1.181  0.879   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:69:drift  207.83464    -3.8296  25.5487  0.2290  0.3170      -0.5703  6.4396  0.2175  0.3011      0.0669  3.1818  0.6822  406.7271      2.419  1.183  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:71:drift  207.85453    -3.8442  25.7018  0.2290  0.3170      -0.5758  6.4629  0.2175  0.3011      0.0639  3.1809  0.6822  406.7306      2.426  1.186  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:73:drift  207.87442    -3.8564  25.8550  0.2290  0.3170      -0.5799  6.4859  0.2175  0.3011      0.0619  3.1801  0.6822  406.7306      2.433  1.188  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:75:drift  207.89431    -3.8710  26.0091  0.2290  0.3170      -0.5855  6.5095  0.2175  0.3011      0.0589  3.1793  0.6822  406.7340      2.440  1.190  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:77:drift  207.91420    -3.8856  26.1638  0.2290  0.3170      -0.5910  6.5334  0.2175  0.3011      0.0559  3.1786  0.6822  406.7375      2.448  1.192  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:79:drift  207.93409    -3.8979  26.3186  0.2290  0.3170      -0.5951  6.5570  0.2175  0.3011      0.0538  3.1778  0.6822  406.7375      2.455  1.194  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:81:drift  207.95398    -3.9125  26.4743  0.2290  0.3170      -0.6007  6.5812  0.2174  0.3010      0.0508  3.1771  0.6822  406.7410      2.462  1.196  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:83:drift  207.97386    -3.9271  26.6306  0.2290  0.3170      -0.6062  6.6057  0.2174  0.3010      0.0478  3.1765  0.6822  406.7445      2.469  1.198  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:85:drift  207.99375    -3.9394  26.7870  0.2290  0.3170      -0.6103  6.6298  0.2174  0.3010      0.0458  3.1759  0.6822  406.7445      2.477  1.201  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:87:drift  208.01364    -3.9540  26.9443  0.2290  0.3170      -0.6159  6.6547  0.2174  0.3010      0.0428  3.1753  0.6822  406.7480      2.484  1.203  0.878   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:89:drift  208.03353    -3.9686  27.1022  0.2290  0.3170      -0.6214  6.6797  0.2174  0.3010      0.0398  3.1747  0.6822  406.7515      2.491  1.205  0.877   664.885713     100000 
 SCLHigh:SCL_RF:Cav17d:Rg06:91:drift  208.05342    -3.9809  27.2603  0.2290  0.3170      -0.6255  6.7045  0.2174  0.3010      0.0377  3.1742  0.6822  406.7515      2.498  1.207  0.877   664.885713     100000 
           SCL_Mag:QH17:2:UnifEllsSC  208.08236    -3.2226  27.4768  0.2290  0.3170      -0.8240  6.7450  0.2174  0.3010      0.0338  3.1735  0.6822  406.7550      2.508  1.211  0.877   664.885713     100000 
           SCL_Mag:QH17:5:UnifEllsSC  208.11086    -2.0622  27.6277  0.2290  0.3170      -1.1213  6.8009  0.2174  0.3009      0.0300  3.1729  0.6822  406.7583      2.515  1.216  0.877   664.885713     100000 
           SCL_Mag:QH17:8:UnifEllsSC  208.13936    -0.8918  27.7121  0.2290  0.3170      -1.4241  6.8739  0.2174  0.3009      0.0262  3.1724  0.6822  406.7617      2.519  1.222  0.877   664.885713     100000 
          SCL_Mag:QH17:11:UnifEllsSC  208.16786    0.2829  27.7296  0.2290  0.3170      -1.7339  6.9643  0.2173  0.3009      0.0224  3.1719  0.6822  406.7651      2.520  1.230  0.877   664.885713     100000 
          SCL_Mag:QH17:14:UnifEllsSC  208.19636    1.4563  27.6801  0.2290  0.3170      -2.0521  7.0726  0.2173  0.3009      0.0185  3.1715  0.6822  406.7685      2.518  1.240  0.877   664.885713     100000 
          SCL_Mag:QH17:17:UnifEllsSC  208.22486    2.6226  27.5639  0.2290  0.3170      -2.3804  7.1993  0.2173  0.3009      0.0147  3.1712  0.6822  406.7719      2.512  1.251  0.877   664.885713     100000 
                       SCL_Mag:DCH17  208.25336    3.7763  27.3815  0.2290  0.3170      -2.7202  7.3451  0.2173  0.3009      0.0109  3.1709  0.6822  406.7754      2.504  1.263  0.877   664.885713     100000 
          SCL_Mag:QH17:23:UnifEllsSC  208.28186    4.9117  27.1337  0.2290  0.3170      -3.0734  7.5106  0.2173  0.3008      0.0071  3.1707  0.6823  406.7788      2.493  1.277  0.877   664.885713     100000 
          SCL_Mag:QH17:26:UnifEllsSC  208.31036    6.0233  26.8219  0.2290  0.3170      -3.4415  7.6967  0.2173  0.3008      0.0033  3.1706  0.6823  406.7823      2.478  1.293  0.877   664.885713     100000 
          SCL_Mag:QH17:29:UnifEllsSC  208.33886    7.1058  26.4475  0.2290  0.3170      -3.8263  7.9043  0.2173  0.3008      -0.0005  3.1706  0.6823  406.7858      2.461  1.310  0.877   664.885713     100000 
          SCL_Mag:QH17:32:UnifEllsSC  208.36736    8.1539  26.0123  0.2290  0.3170      -4.2298  8.1343  0.2173  0.3008      -0.0043  3.1706  0.6823  406.7893      2.441  1.329  0.877   664.885713     100000 
          SCL_Mag:QH17:35:UnifEllsSC  208.39586    9.1626  25.5184  0.2290  0.3170      -4.6540  8.3879  0.2172  0.3008      -0.0081  3.1707  0.6823  406.7929      2.417  1.350  0.877   664.885713     100000 
          SCL_Mag:QH17:38:UnifEllsSC  208.42436    10.1269  24.9682  0.2290  0.3170      -5.1008  8.6663  0.2172  0.3007      -0.0119  3.1709  0.6823  406.7965      2.391  1.372  0.877   664.885713     100000 
             SCL_Mag:QH17_fringe_out  208.44336    10.7421  24.5714  0.2290  0.3170      -5.4129  8.8666  0.2172  0.3007      -0.0148  3.1710  0.6823  406.8001      2.372  1.388  0.877   664.885713     100000 
        SCLHigh:SCL_Mag:QH17:2:drift  208.46303    10.6467  24.1505  0.2290  0.3170      -5.4820  9.0814  0.2172  0.3007      -0.0177  3.1712  0.6823  406.8038      2.352  1.404  0.877   664.885713     100000 
        SCLHigh:SCL_Mag:QH17:4:drift  208.48269    10.5536  23.7336  0.2290  0.3170      -5.5492  9.2983  0.2172  0.3007      -0.0197  3.1714  0.6823  406.8039      2.331  1.421  0.877   664.885713     100000 
        SCLHigh:SCL_Mag:QH17:6:drift  208.50236    10.4582  23.3201  0.2290  0.3170      -5.6183  9.5185  0.2172  0.3007      -0.0227  3.1717  0.6823  406.8076      2.311  1.438  0.877   664.885713     100000 
        SCLHigh:SCL_Mag:QH17:8:drift  208.52202    10.3629  22.9103  0.2290  0.3170      -5.6875  9.7414  0.2172  0.3007      -0.0256  3.1720  0.6823  406.8114      2.290  1.455  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:10:drift  208.54168    10.2699  22.5045  0.2290  0.3170      -5.7549  9.9664  0.2172  0.3007      -0.0276  3.1723  0.6823  406.8115      2.270  1.471  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:12:drift  208.56135    10.1747  22.1022  0.2290  0.3170      -5.8241  10.1948  0.2172  0.3007      -0.0306  3.1727  0.6823  406.8153      2.250  1.488  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:14:drift  208.58101    10.0794  21.7035  0.2290  0.3171      -5.8935  10.4258  0.2172  0.3006      -0.0335  3.1730  0.6823  406.8191      2.229  1.505  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:16:drift  208.60068    9.9865  21.3089  0.2290  0.3171      -5.9609  10.6589  0.2172  0.3006      -0.0355  3.1735  0.6823  406.8191      2.209  1.521  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:18:drift  208.62034    9.8914  20.9176  0.2290  0.3171      -6.0303  10.8954  0.2171  0.3006      -0.0385  3.1739  0.6823  406.8230      2.189  1.538  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:20:drift  208.64000    9.7962  20.5301  0.2290  0.3171      -6.0998  11.1346  0.2171  0.3006      -0.0414  3.1744  0.6823  406.8269      2.168  1.555  0.877   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:22:drift  208.65967    9.7034  20.1466  0.2290  0.3171      -6.1673  11.3759  0.2171  0.3006      -0.0434  3.1750  0.6823  406.8269      2.148  1.572  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:24:drift  208.67933    9.6083  19.7665  0.2290  0.3171      -6.2368  11.6205  0.2171  0.3006      -0.0464  3.1755  0.6823  406.8308      2.128  1.588  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:26:drift  208.69900    9.5133  19.3900  0.2290  0.3171      -6.3064  11.8679  0.2171  0.3006      -0.0493  3.1761  0.6823  406.8347      2.107  1.605  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:28:drift  208.71866    9.4205  19.0177  0.2290  0.3171      -6.3740  12.1173  0.2171  0.3006      -0.0513  3.1767  0.6823  406.8347      2.087  1.622  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:30:drift  208.73832    9.3256  18.6486  0.2290  0.3171      -6.4437  12.3701  0.2171  0.3006      -0.0542  3.1774  0.6824  406.8387      2.067  1.639  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:32:drift  208.75799    9.2307  18.2832  0.2290  0.3171      -6.5135  12.6256  0.2171  0.3005      -0.0572  3.1781  0.6824  406.8426      2.046  1.656  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:34:drift  208.77765    9.1380  17.9220  0.2290  0.3171      -6.5811  12.8831  0.2171  0.3005      -0.0592  3.1788  0.6824  406.8427      2.026  1.672  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:36:drift  208.79732    9.0432  17.5641  0.2290  0.3171      -6.6510  13.1442  0.2171  0.3005      -0.0621  3.1796  0.6824  406.8467      2.006  1.689  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:38:drift  208.81698    8.9484  17.2098  0.2290  0.3171      -6.7208  13.4079  0.2170  0.3005      -0.0651  3.1803  0.6824  406.8507      1.985  1.706  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:40:drift  208.83664    8.8557  16.8597  0.2290  0.3171      -6.7886  13.6736  0.2170  0.3005      -0.0671  3.1812  0.6824  406.8507      1.965  1.723  0.878   664.885713     100000 
       SCLHigh:SCL_Mag:QH17:42:drift  208.85631    8.7610  16.5128  0.2291  0.3171      -6.8585  13.9428  0.2170  0.3005      -0.0701  3.1820  0.6824  406.8547      1.945  1.740  0.879   664.885713     100000 
